,source,target,text,attrs,labels
101,18,17,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
102,7,1,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
103,19,16,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
104,6,10,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
105,11,12,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
106,2,7,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
107,4,11,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
108,3,0,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
109,0,13,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
110,9,11,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
111,3,10,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
112,6,8,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
113,6,5,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
114,8,2,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
115,19,18,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
116,11,19,指控关系,{'line': {'stroke': '#FFFF00'}},{'attrs': {'text': {'text': 'accuse'}}}
117,10,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
118,1,13,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
119,1,0,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
120,7,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
121,9,11,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
122,1,13,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
123,16,19,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
124,4,13,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
125,7,10,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
126,7,10,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
127,6,3,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
128,0,13,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
129,3,12,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
130,4,2,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
131,4,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
132,10,11,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
133,9,0,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
134,7,4,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
135,3,10,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
136,16,17,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
137,8,9,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
138,8,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
139,5,1,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
140,5,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
141,5,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
142,13,16,指控关系,{'line': {'stroke': '#FFFF00'}},{'attrs': {'text': {'text': 'accuse'}}}
143,3,11,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
144,2,11,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
145,8,11,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
146,14,12,通信关系,{'line': {'stroke': '#008000'}},{'attrs': {'text': {'text': 'communicate'}}}
147,3,1,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
148,14,12,通信关系,{'line': {'stroke': '#008000'}},{'attrs': {'text': {'text': 'communicate'}}}
149,16,19,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
150,10,2,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
151,9,13,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
152,0,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
153,1,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
154,10,3,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
155,5,10,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
156,3,5,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
157,0,2,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
158,7,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
159,6,9,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
160,15,14,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
161,9,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
162,2,1,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
163,8,5,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
164,8,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
165,17,18,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
166,12,16,指控关系,{'line': {'stroke': '#FFFF00'}},{'attrs': {'text': {'text': 'accuse'}}}
167,2,11,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
168,9,4,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
169,5,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
170,3,5,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
171,10,4,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
172,11,15,通信关系,{'line': {'stroke': '#008000'}},{'attrs': {'text': {'text': 'communicate'}}}
173,19,17,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
174,8,11,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
175,1,12,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
176,17,16,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
177,11,15,通信关系,{'line': {'stroke': '#008000'}},{'attrs': {'text': {'text': 'communicate'}}}
178,4,7,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
179,7,13,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
180,11,16,指控关系,{'line': {'stroke': '#FFFF00'}},{'attrs': {'text': {'text': 'accuse'}}}
181,7,11,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
182,17,19,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
183,10,1,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
184,15,11,通信关系,{'line': {'stroke': '#008000'}},{'attrs': {'text': {'text': 'communicate'}}}
185,6,13,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
186,4,8,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
187,0,12,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
188,7,5,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
189,8,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
190,8,4,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
191,4,8,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
192,15,12,通信关系,{'line': {'stroke': '#008000'}},{'attrs': {'text': {'text': 'communicate'}}}
193,2,0,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
194,8,4,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
195,1,4,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
196,1,8,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
197,6,12,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
198,5,13,信息上报,{'line': {'stroke': '#0000FF'}},{'attrs': {'text': {'text': 'report'}}}
199,0,6,侦察、打击、指控、通信协同,{'line': {'stroke': '#FF0000'}},{'attrs': {'text': {'text': 'collaborate'}}}
